R Matrix Plot 1
Freq [GHz]
57.72 34.9033
57.76 34.9036
57.8 34.9038
57.84 34.904
57.88 34.9043
57.92 34.9045
57.96 34.9048
58 34.905
58.04 34.9052
58.08 34.9055
58.12 34.9057
58.16 34.906
58.2 34.9062
58.24 34.9064
58.28 34.9067
58.32 34.9069
58.36 34.9071
58.4 34.9074
58.44 34.9076
58.48 34.9079
58.52 34.9081
58.56 34.9083
58.6 34.9086
58.64 34.9088
58.68 34.909
58.72 34.9093
58.76 34.9095
58.8 34.9097
58.84 34.91
58.88 34.9102
58.92 34.9104
58.96 34.9106
59 34.9109
59.04 34.9111
59.08 34.9113
59.12 34.9116
59.16 34.9118
59.2 34.912
59.24 34.9122
59.28 34.9125
59.32 34.9127
59.36 34.9129
59.4 34.9131
59.44 34.9134
59.48 34.9136
59.52 34.9138
59.56 34.914
59.6 34.9143
59.64 34.9145
59.68 34.9147
59.72 34.9149
59.76 34.9152
59.8 34.9154
59.84 34.9156
59.88 34.9158
59.92 34.916
59.96 34.9163
60 34.9165
__settings__ -1 11 2 0 1 1
